"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,0.263,0.529,0.357,0.886,0.373,2151,encared01,DH,R,R,73.0,230.0
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,0.234,0.452,0.366,0.818,0.355,1887,bautijo02,3B,R,R,72.0,205.0
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,0.265,0.436,0.31,0.746,0.319,6368,jonesad01,OF,R,R,74.0,215.0
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12.0,0.231,0.398,0.335,0.733,0.322,4616,martiru01,C,R,R,70.0,215.0
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,0.237,0.464,0.335,0.799,0.339,4747,grandcu01,OF,L,R,73.0,200.0
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,0.277,0.418,0.331,0.749,0.324,2918,paganan01,OF,B,R,74.0,200.0
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,0.286,0.505,0.361,0.866,0.367,8001,ramirha01,DH,R,R,74.0,235.0
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,0.263,0.468,0.327,0.795,0.339,8610,moralke01,1B,B,R,73.0,242.0
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,0.255,0.366,0.326,0.692,0.303,4229,kendrho01,DH,R,R,71.0,225.0
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,0.239,0.465,0.335,0.8,0.343,3057,napolmi01,1B,R,R,73.0,225.0
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,0.288,0.484,0.348,0.832,0.356,6195,kinslia01,2B,R,R,72.0,200.0
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,0.285,0.446,0.335,0.781,0.336,6885,desmoia01,OF,R,R,75.0,217.0
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,0.287,0.555,0.36,0.915,0.383,2434,cruzne02,DH,R,R,74.0,230.0
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,0.256,0.533,0.316,0.849,0.358,6876,trumbma01,DH,R,R,76.0,225.0
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4.0,0.261,0.35,0.292,0.642,0.278,6310,escobal02,SS,R,R,73.0,205.0
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,0.305,0.417,0.359,0.776,0.335,3312,pradoma01,3B,R,R,72.0,215.0
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21.0,6.1,0.273,0.521,0.318,0.839,0.35,9368,longoev01,3B,R,R,73.0,213.0
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,0.252,0.425,0.308,0.733,0.312,2616,cozarza01,3B,R,R,72.0,204.0
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,0.221,0.459,0.332,0.791,0.34,9272,davisch02,1B,L,R,76.0,255.0
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,0.272,0.446,0.386,0.832,0.36,7435,zobribe01,2B,B,R,75.0,210.0
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,0.276,0.447,0.393,0.84,0.367,4062,fowlede01,OF,B,R,77.0,205.0
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,0.253,0.385,0.331,0.716,0.312,4720,headlch01,3B,B,R,74.0,215.0
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,0.266,0.381,0.331,0.712,0.312,8347,spande01,OF,L,L,72.0,210.0
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,0.28,0.474,0.336,0.81,0.345,4962,cabreas01,3B,B,R,72.0,235.0
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,0.263,0.374,0.33,0.704,0.308,4727,ellsbja01,OF,L,L,73.0,195.0
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,0.254,0.443,0.318,0.761,0.327,3531,tulowtr01,SS,R,R,75.0,205.0
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,0.324,0.552,0.381,0.933,0.394,7859,blackch02,OF,L,L,75.0,221.0
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,0.225,0.464,0.302,0.766,0.326,785,frazito01,DH,R,R,75.0,215.0
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,0.269,0.397,0.346,0.743,0.321,5930,markani01,OF,L,L,73.0,210.0
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,0.318,0.449,0.376,0.825,0.358,8370,pedrodu01,2B,R,R,69.0,170.0
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,0.288,0.432,0.325,0.757,0.324,6848,nunezed02,OF,R,R,72.0,195.0
"McCutchen, Andrew",457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,0.256,0.43,0.336,0.766,0.329,9847,mccutan01,DH,R,R,71.0,195.0
"Upton, Justin",457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8.0,0.246,0.465,0.31,0.775,0.329,5222,uptonju01,DH,R,R,73.0,215.0
"Turner, Justin",457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,0.275,0.493,0.339,0.832,0.353,5235,turneju01,1B,R,R,71.0,202.0
"Posey III, Buster",457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,0.288,0.434,0.362,0.796,0.341,9166,poseybu01,C,R,R,73.0,213.0
"Espinosa, Danny",457787,2016,29,516,601,108,69,15,0,24,174,54,29.0,9.0,0.209,0.378,0.306,0.684,0.294,9219,espinda01,2B,B,R,72.0,205.0
"Bruce, Jay",457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,0.25,0.506,0.309,0.815,0.34,9892,bruceja01,1B,L,L,75.0,230.0
"Votto, Joey",458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16.0,0.326,0.55,0.434,0.984,0.413,4314,vottojo01,1B,L,R,74.0,220.0
"Gardner, Brett",458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11.0,0.261,0.362,0.351,0.713,0.317,9927,gardnbr01,OF,L,L,71.0,195.0
"Saunders, Michael",459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,0.253,0.478,0.338,0.816,0.348,9981,saundmi01,OF,L,R,76.0,225.0
"Braun, Ryan",460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,0.305,0.538,0.365,0.903,0.378,3410,braunry02,OF,R,R,74.0,205.0
"Gordon, Alex",460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,0.22,0.38,0.312,0.692,0.303,5209,gordoal01,OF,L,R,73.0,220.0
"Kemp, Matt",461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,0.268,0.499,0.304,0.803,0.333,5631,kempma01,DH,R,R,76.0,225.0
"Andrus, Elvis",462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,0.302,0.439,0.362,0.801,0.344,8709,andruel01,2B,R,R,72.0,210.0
"Cabrera, Melky",466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,0.296,0.455,0.345,0.8,0.342,4022,cabreme01,OF,B,L,70.0,210.0
"Ramos, Wilson",467092,2016,28,482,523,148,101,25,0,22,79,35,15.1,6.7,0.307,0.496,0.354,0.85,0.361,1433,ramoswi01,C,R,R,73.0,241.0
"Santana, Carlos",467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,0.259,0.498,0.366,0.864,0.37,2396,santaca01,1B,B,R,71.0,215.0
"González, Carlos",471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,0.298,0.505,0.35,0.855,0.361,7287,gonzaca01,OF,L,L,73.0,220.0
"Mercer, Jordy",474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,0.256,0.374,0.328,0.702,0.304,6547,mercejo03,2B,R,R,75.0,210.0
"Belt, Brandon",474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,0.275,0.474,0.394,0.868,0.374,10264,beltbr01,1B,L,L,75.0,231.0
"Carter, Chris",474892,2016,29,549,644,122,53,27,1,41,206,76,32.0,11.8,0.222,0.499,0.321,0.82,0.346,9911,cartech02,1B,R,R,76.0,245.0
"Alonso, Yonder",475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,0.253,0.367,0.316,0.683,0.299,2530,alonsyo01,1B,L,R,73.0,230.0
"Escobar, Yunel",488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,0.304,0.391,0.355,0.746,0.327,4191,escobyu01,3B,R,R,74.0,215.0
"Cespedes, Yoenis",493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,0.28,0.53,0.354,0.884,0.369,13110,cespeyo01,DH,R,R,71.0,225.0
"Ramirez, Alexei",493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,0.241,0.333,0.277,0.61,0.264,5133,ramiral03,SS,R,R,74.0,180.0
"Davis, Khris",501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,0.247,0.524,0.307,0.831,0.349,9112,daviskh01,DH,R,R,71.0,205.0
"Martinez, J.D.",502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,0.307,0.535,0.373,0.908,0.384,6184,martijd02,DH,R,R,75.0,230.0
"Valencia, Danny",502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,0.287,0.446,0.346,0.792,0.342,6364,valenda01,3B,R,R,74.0,210.0
"Murphy, Daniel",502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6.0,0.347,0.595,0.39,0.985,0.408,4316,murphda08,1B,L,R,73.0,223.0
"Goldschmidt, Paul",502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,0.297,0.489,0.411,0.9,0.382,9218,goldspa01,1B,R,R,75.0,220.0
"Gonzalez, Marwin",503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,0.254,0.401,0.293,0.694,0.298,5497,gonzama01,SS,B,R,73.0,205.0
"Altuve, Jose",514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,0.338,0.531,0.396,0.927,0.391,5417,altuvjo01,2B,R,R,66.0,166.0
"Hernández, César",514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.371,0.764,0.335,10556,hernace02,2B,B,R,70.0,183.0
"Segura, Jean",516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,0.319,0.499,0.368,0.867,0.371,5933,segurje01,3B,R,R,70.0,220.0
"Castro, Starlin",516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,0.27,0.433,0.3,0.733,0.313,4579,castrst01,3B,R,R,74.0,218.0
"Marte, Starling",516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.362,0.818,0.351,9241,martest01,OF,R,R,73.0,201.0
"Donaldson, Josh",518626,2016,30,577,700,164,90,32,5,37,119,109,17.0,15.6,0.284,0.549,0.404,0.953,0.403,5038,donaljo02,3B,R,R,73.0,210.0
"Freeman, Freddie",518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,0.302,0.569,0.4,0.969,0.402,5361,freemfr01,1B,L,R,77.0,220.0
"Heyward, Jason",518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,0.23,0.325,0.306,0.631,0.282,4940,heywaja01,OF,L,L,77.0,240.0
"LeMahieu, DJ",518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.416,0.911,0.391,9874,lemahdj01,3B,R,R,76.0,220.0
"Lucroy, Jonathan",518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,0.292,0.5,0.355,0.855,0.362,7870,lucrojo01,C,R,R,72.0,200.0
"Moreland, Mitch",519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7.0,0.233,0.422,0.298,0.72,0.307,3086,morelmi01,DH,L,L,75.0,245.0
"Rizzo, Anthony",519203,2016,26,583,676,170,91,43,4,32,108,74,16.0,10.9,0.292,0.544,0.385,0.929,0.391,3473,rizzoan01,1B,L,L,75.0,240.0
"Vogt, Stephen",519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,0.251,0.406,0.305,0.711,0.305,5000,vogtst01,DH,L,R,72.0,216.0
"Galvis, Freddy",520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4.0,0.241,0.399,0.274,0.673,0.284,6609,galvifr01,SS,B,R,70.0,190.0
"Perez, Salvador",521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4.0,0.247,0.438,0.288,0.726,0.308,7304,perezsa02,C,R,R,75.0,255.0
"Forsythe, Logan",523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,0.264,0.444,0.333,0.777,0.336,7185,forsylo01,2B,R,R,73.0,195.0
"Inciarte, Ender",542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,0.291,0.381,0.351,0.732,0.319,4922,inciaen01,OF,L,L,71.0,190.0
"Ozuna, Marcell",542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,0.266,0.452,0.321,0.773,0.33,10324,ozunama01,DH,R,R,73.0,225.0
"Villar, Jonathan",542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,0.285,0.457,0.369,0.826,0.356,10071,villajo01,2B,B,R,72.0,233.0
"Crawford, Brandon",543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,0.275,0.43,0.342,0.772,0.327,5343,crawfbr01,SS,L,R,73.0,223.0
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,0.283,0.388,0.311,0.699,0.301,8202,harrijo05,3B,R,R,68.0,190.0
"Hosmer, Eric",543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,0.266,0.433,0.328,0.761,0.326,3516,hosmeer01,1B,L,L,76.0,226.0
"Kipnis, Jason",543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,0.275,0.469,0.343,0.812,0.347,9776,kipnija01,2B,L,R,71.0,200.0
"Miller, Brad",543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,0.243,0.482,0.304,0.786,0.333,12775,millebr02,DH,L,R,74.0,195.0
"Rendon, Anthony",543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,0.27,0.45,0.348,0.798,0.342,12861,rendoan01,3B,R,R,73.0,200.0
"Semien, Marcus",543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,0.238,0.435,0.3,0.735,0.315,12533,semiema01,2B,R,R,72.0,195.0
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.727,0.31,11982,shawtr01,1B,L,R,76.0,230.0
"Springer III, George",543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,0.261,0.457,0.359,0.816,0.353,12856,springe01,OF,R,R,75.0,220.0
"Gregorius, Didi",544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,0.276,0.447,0.304,0.751,0.319,6012,gregodi01,SS,L,R,75.0,205.0
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17.0,0.315,0.55,0.441,0.991,0.418,10155,troutmi01,OF,R,R,74.0,235.0
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.42,0.361,0.781,0.338,11476,herreod01,OF,L,R,71.0,200.0
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814,0.343,11579,harpebr03,1B,L,R,75.0,210.0
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,0.247,0.378,0.306,0.684,0.298,11846,martile01,OF,L,R,74.0,200.0
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,0.293,0.468,0.353,0.821,0.349,15676,abreujo02,1B,R,R,75.0,235.0
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,0.316,12552,suareeu01,3B,R,R,71.0,213.0
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9.0,0.258,0.463,0.323,0.786,0.331,12907,polangr01,OF,L,L,77.0,240.0
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752,0.32,11265,schoojo01,2B,R,R,73.0,247.0
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.57,0.362,0.932,0.386,9777,arenano01,3B,R,R,74.0,215.0
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7.0,0.263,0.412,0.317,0.729,0.315,10339,gennesc01,2B,L,R,70.0,185.0
"Lamb, Jake",571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.841,0.352,13329,lambja01,1B,L,R,75.0,215.0
"Myers, Wil",571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,0.259,0.461,0.336,0.797,0.341,10047,myerswi01,OF,R,R,75.0,207.0
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,0.273,0.457,0.343,0.8,0.345,13367,piscost01,OF,R,R,76.0,211.0
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16.0,10.2,0.278,0.499,0.359,0.858,0.363,9785,seageky01,3B,L,R,72.0,216.0
"Carpenter, Matt",572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,0.271,0.505,0.38,0.885,0.375,8090,carpema01,DH,L,R,76.0,210.0
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,0.245,0.469,0.293,0.762,0.319,10762,dickeco01,OF,L,R,73.0,200.0
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,0.268,0.546,0.34,0.886,0.37,9810,doziebr01,2B,R,R,71.0,200.0
"Iglesias, Jose",578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,0.255,0.336,0.306,0.642,0.283,10231,iglesjo01,2B,R,R,71.0,195.0
"Hechavarría, Adeiny",588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6.0,0.236,0.311,0.283,0.594,0.256,10459,hechaad01,2B,R,R,72.0,195.0
"Bryant, Kris",592178,2016,24,603,699,176,99,35,3,39,154,75,22.0,10.7,0.292,0.554,0.385,0.939,0.396,15429,bryankr01,DH,R,R,77.0,230.0
"Machado, Manny",592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876,0.366,11493,machama01,3B,R,R,75.0,218.0
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,0.333,11739,realmjt01,C,R,R,73.0,212.0
"Yelich, Christian",592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859,0.367,11477,yelicch01,OF,L,R,75.0,195.0
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802,0.348,12161,bogaexa01,SS,R,R,74.0,218.0
"Calhoun, Kole",594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10.0,0.271,0.438,0.348,0.786,0.34,11200,calhoko01,1B,L,L,70.0,205.0
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27.0,6.8,0.241,0.498,0.297,0.795,0.333,10950,duvalad01,OF,R,R,73.0,215.0
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.362,0.79,0.344,11205,eatonad02,OF,L,L,69.0,180.0
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.358,0.793,0.34,12916,lindofr01,SS,B,R,71.0,190.0
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,0.271,0.502,0.296,0.798,0.336,12282,odorro01,2B,L,R,71.0,200.0
"Cuthbert, Cheslor",596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.731,0.316,10473,cuthbch01,DH,R,R,73.0,205.0
"Franco, Maikel",596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733,0.311,12179,francma02,3B,L,R,73.0,225.0
"Bradley Jr., Jackie",598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835,0.354,12984,bradlja02,OF,L,R,70.0,196.0
"Betts, Mookie",605141,2016,23,672,730,214,136,42,5,31,80,49,11.0,6.7,0.318,0.534,0.363,0.897,0.379,13611,bettsmo01,SS,R,R,69.0,180.0
"Panik, Joe",605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.315,0.694,0.3,11936,panikjo01,2B,L,R,73.0,205.0
"Pillar, Kevin",607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.303,0.679,0.295,12434,pillake01,OF,R,R,72.0,200.0
"Ramírez, José",608070,2016,23,565,618,176,116,46,3,11,62,44,10.0,7.1,0.312,0.462,0.363,0.825,0.355,13510,ramirjo01,3B,B,R,69.0,190.0
"Russell, Addison",608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738,0.316,14106,russead02,SS,R,R,72.0,200.0
"Seager, Corey",608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877,0.372,13624,seageco01,SS,L,R,76.0,215.0
"Mazara, Nomar",608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,0.266,0.419,0.32,0.739,0.318,14553,mazarno01,OF,L,L,76.0,224.0
"García, Adonis",611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717,0.308,13777,garciad01,3B,R,R,69.0,205.0
"Correa, Carlos",621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.812,0.349,14162,correca01,SS,R,R,76.0,220.0
"Tomás, Yasmany",630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,0.272,0.508,0.313,0.821,0.345,17171,tomasya01,DH,R,R,74.0,260.0
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,0.231,0.383,0.283,0.666,0.283,589,beltrca01,DH,B,R,73.0,215.0
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672,0.286,1177,pujolal01,1B,R,R,75.0,235.0
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,0.349,1857,mauerjo01,1B,L,R,77.0,225.0
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,0.313,1744,cabremi01,DH,R,R,76.0,267.0
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.319,0.735,0.316,791,phillbr01,2B,R,R,72.0,211.0
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.315,0.728,0.312,1736,reyesjo01,SS,B,R,72.0,195.0
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.357,0.78,0.339,3174,choosh01,OF,L,L,71.0,205.0
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.312,0.751,0.316,7007,molinya01,C,R,R,71.0,225.0
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791,0.334,3269,canoro01,2B,L,R,72.0,228.0
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.881,0.373,2151,encared01,DH,R,R,73.0,230.0
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674,0.295,1887,bautijo02,3B,R,R,72.0,205.0
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.322,0.788,0.334,6368,jonesad01,OF,R,R,74.0,215.0
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,0.33,4747,grandcu01,OF,L,R,73.0,200.0
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21.0,9.2,0.242,0.429,0.32,0.749,0.318,8001,ramirha01,DH,R,R,74.0,235.0
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,0.32,8610,moralke01,1B,B,R,73.0,242.0
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,0.236,0.412,0.313,0.725,0.313,6195,kinslia01,2B,R,R,72.0,200.0
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,0.385,2434,cruzne02,DH,R,R,74.0,230.0
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,0.234,0.397,0.289,0.686,0.295,6876,trumbma01,DH,R,R,76.0,225.0
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,0.342,2136,peralda01,OF,L,L,73.0,210.0
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.272,0.629,0.269,6310,escobal02,SS,R,R,73.0,205.0
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,0.312,9368,longoev01,3B,R,R,73.0,213.0
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,0.392,2616,cozarza01,3B,R,R,72.0,204.0
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,0.357,7619,reynoma01,1B,R,R,74.0,220.0
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,0.312,9272,davisch02,1B,L,R,76.0,255.0
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,0.329,4720,headlch01,3B,B,R,74.0,215.0
